Tags,Ticket,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,47328601,01/28/2026 12:16,01/28/2026 12:17,XAUUSD,Sell,0.050,5263.54000,0.00000,5260.74000,5263.54000,0.0000,0.0000,-280.0,-14.00,-0.50,"0[sl]",168,00:00:01:19,,,,,,,,,,,,
,47328554,01/28/2026 12:14,01/28/2026 12:15,XAUUSD,Sell,0.050,5264.06000,0.00000,5261.56000,5264.06000,0.0000,0.0000,-250.0,-12.50,-0.44,"0[sl]",168,00:00:00:48,,,,,,,,,,,,
,47328516,01/28/2026 12:13,01/28/2026 12:14,XAUUSD,Sell,0.050,5261.21000,0.00000,5258.41000,5261.21000,0.0000,0.0000,-280.0,-14.00,-0.49,"0[sl]",168,00:00:00:56,,,,,,,,,,,,
,47328461,01/28/2026 12:11,01/28/2026 12:12,XAUUSD,Sell,0.050,5261.72000,0.00000,5258.96000,5261.72000,0.0000,0.0000,-276.0,-13.80,-0.48,"0[sl]",168,00:00:00:34,,,,,,,,,,,,
,47328433,01/28/2026 12:10,01/28/2026 12:11,XAUUSD,Sell,0.050,5258.89000,5243.31000,5256.31000,5258.89000,0.0000,0.0000,-258.0,-12.90,-0.45,"0[sl]",168,00:00:01:46,,,,,,,,,,,,
,47328405,01/28/2026 12:08,01/28/2026 12:10,XAUUSD,Sell,0.050,5256.35000,5241.52000,5254.52000,5256.35000,0.0000,0.0000,-183.0,-9.15,-0.32,"0[sl]",168,00:00:01:32,,,,,,,,,,,,
,47328346,01/28/2026 12:06,01/28/2026 12:08,XAUUSD,Sell,0.050,5254.45000,5241.24000,5254.24000,5254.45000,0.0000,0.0000,-21.0,-1.05,-0.04,"0[sl]",168,00:00:02:28,,,,,,,,,,,,
,47328291,01/28/2026 12:04,01/28/2026 12:06,XAUUSD,Sell,0.050,5254.37000,5246.34000,5259.34000,5254.37000,0.0000,0.0000,497.0,24.85,0.87,"0[sl]",168,00:00:01:53,,,,,,,,,,,,
,47328228,01/28/2026 12:02,01/28/2026 12:04,XAUUSD,Sell,0.050,5259.42000,5248.08000,5261.08000,5259.42000,0.0000,0.0000,166.0,8.30,0.29,"0[sl]",168,00:00:01:34,,,,,,,,,,,,
,47328203,01/28/2026 12:01,01/28/2026 12:02,XAUUSD,Sell,0.050,5261.30000,5250.51000,5263.51000,5261.30000,0.0000,0.0000,221.0,11.05,0.39,"0[sl]",168,00:00:01:32,,,,,,,,,,,,
,47328185,01/28/2026 11:59,01/28/2026 12:01,XAUUSD,Sell,0.050,5263.44000,5247.71000,5260.71000,5263.44000,0.0000,0.0000,-273.0,-13.65,-0.48,"0[sl]",168,00:00:01:40,,,,,,,,,,,,
,47328157,01/28/2026 11:57,01/28/2026 11:59,XAUUSD,Sell,0.050,5261.06000,5248.67000,5261.67000,5261.06000,0.0000,0.0000,61.0,3.05,0.11,"0[sl]",168,00:00:02:03,,,,,,,,,,,,
,47328122,01/28/2026 11:55,01/28/2026 11:57,XAUUSD,Sell,0.050,5261.64000,5248.95000,5261.95000,5261.64000,0.0000,0.0000,31.0,1.55,0.05,"0[sl]",168,00:00:02:16,,,,,,,,,,,,
,47328077,01/28/2026 11:53,01/28/2026 11:55,XAUUSD,Sell,0.050,5261.95000,5252.46000,5265.46000,5261.95000,0.0000,0.0000,351.0,17.55,0.62,"0[sl]",168,00:00:01:56,,,,,,,,,,,,
,47328044,01/28/2026 11:51,01/28/2026 11:53,XAUUSD,Sell,0.050,5265.51000,5252.73000,5265.73000,5265.51000,0.0000,0.0000,22.0,1.10,0.04,"0[sl]",168,00:00:02:01,,,,,,,,,,,,
,47328010,01/28/2026 11:49,01/28/2026 11:51,XAUUSD,Sell,0.050,5265.87000,5252.42000,5265.42000,5265.87000,0.0000,0.0000,-45.0,-2.25,-0.08,"0[sl]",168,00:00:02:02,,,,,,,,,,,,
,47327975,01/28/2026 11:47,01/28/2026 11:48,XAUUSD,Sell,0.050,5265.55000,0.00000,5264.14000,5265.55000,0.0000,0.0000,-141.0,-7.05,-0.25,"0[sl]",168,00:00:00:56,,,,,,,,,,,,
,47327945,01/28/2026 11:44,01/28/2026 11:47,XAUUSD,Sell,0.050,5263.46000,5247.58000,5260.58000,5263.46000,0.0000,0.0000,-288.0,-14.40,-0.50,"0[sl]",168,00:00:03:23,,,,,,,,,,,,
,47327924,01/28/2026 11:41,01/28/2026 11:44,XAUUSD,Sell,0.050,5260.66000,5247.98000,5260.98000,5260.66000,0.0000,0.0000,32.0,1.60,0.06,"0[sl]",168,00:00:02:15,,,,,,,,,,,,
,47327896,01/28/2026 11:40,01/28/2026 11:41,XAUUSD,Sell,0.050,5262.49000,0.00000,5259.67000,5262.49000,0.0000,0.0000,-282.0,-14.10,-0.49,"0[sl]",168,00:00:01:11,,,,,,,,,,,,
,47327867,01/28/2026 11:38,01/28/2026 11:39,XAUUSD,Sell,0.050,5258.60000,0.00000,5256.93000,5258.60000,0.0000,0.0000,-167.0,-8.35,-0.29,"0[sl]",168,00:00:00:07,,,,,,,,,,,,
,47327822,01/28/2026 11:36,01/28/2026 11:38,XAUUSD,Sell,0.050,5256.99000,5241.19000,5254.19000,5256.99000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",168,00:00:02:20,,,,,,,,,,,,
,47327799,01/28/2026 11:34,01/28/2026 11:36,XAUUSD,Sell,0.050,5254.31000,5243.25000,5256.25000,5254.31000,0.0000,0.0000,194.0,9.70,0.34,"0[sl]",168,00:00:01:51,,,,,,,,,,,,
,47327776,01/28/2026 11:33,01/28/2026 11:33,XAUUSD,Sell,0.050,5257.91000,0.00000,5255.11000,5257.91000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",168,00:00:00:21,,,,,,,,,,,,
,47327733,01/28/2026 11:31,01/28/2026 11:33,XAUUSD,Sell,0.050,5255.17000,5244.52000,5257.52000,5255.17000,0.0000,0.0000,235.0,11.75,0.41,"0[sl]",168,00:00:01:44,,,,,,,,,,,,
,47327706,01/28/2026 11:30,01/28/2026 11:30,XAUUSD,Sell,0.050,5262.06000,0.00000,5259.26000,5262.06000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",168,00:00:00:08,,,,,,,,,,,,
,47327377,01/28/2026 11:14,01/28/2026 11:16,XAUUSD,Buy,0.050,5257.38000,5273.20000,5260.20000,5257.38000,0.0000,0.0000,-282.0,-14.10,-0.48,"0[sl]",78,00:00:01:46,,,,,,,,,,,,
,47327340,01/28/2026 11:12,01/28/2026 11:14,XAUUSD,Buy,0.050,5260.08000,5272.32000,5259.32000,5260.08000,0.0000,0.0000,76.0,3.80,0.13,"0[sl]",78,00:00:02:00,,,,,,,,,,,,
,47327262,01/28/2026 11:10,01/28/2026 11:12,XAUUSD,Buy,0.050,5259.25000,5270.68000,5257.68000,5259.25000,0.0000,0.0000,157.0,7.85,0.27,"0[sl]",78,00:00:01:57,,,,,,,,,,,,
,47327221,01/28/2026 11:09,01/28/2026 11:09,XAUUSD,Buy,0.050,5250.68000,0.00000,5253.48000,5250.68000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",78,00:00:00:26,,,,,,,,,,,,
,47327153,01/28/2026 11:07,01/28/2026 11:08,XAUUSD,Buy,0.050,5249.03000,0.00000,5251.82000,5254.67000,0.0000,0.0000,285.0,14.25,0.49,"0",78,00:00:01:12,,,,,,,,,,,,
,47327065,01/28/2026 11:06,01/28/2026 11:06,XAUUSD,Buy,0.050,5236.73000,0.00000,5239.22000,5247.73000,0.0000,0.0000,851.0,42.55,1.49,"0",78,00:00:00:39,,,,,,,,,,,,
,47326938,01/28/2026 11:04,01/28/2026 11:04,XAUUSD,Buy,0.050,5249.11000,0.00000,5252.20000,5249.11000,0.0000,0.0000,-309.0,-15.45,-0.54,"0[sl]",78,00:00:00:14,,,,,,,,,,,,
,47326897,01/28/2026 11:03,01/28/2026 11:04,XAUUSD,Buy,0.050,5263.43000,0.00000,5266.23000,5263.43000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",78,00:00:01:26,,,,,,,,,,,,
,47326861,01/28/2026 11:01,01/28/2026 11:02,XAUUSD,Buy,0.050,5266.03000,0.00000,5268.83000,5266.03000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",78,00:00:00:57,,,,,,,,,,,,
,47326806,01/28/2026 11:00,01/28/2026 11:00,XAUUSD,Buy,0.050,5266.57000,0.00000,5269.37000,5266.57000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",78,00:00:00:15,,,,,,,,,,,,
,47326778,01/28/2026 10:58,01/28/2026 10:59,XAUUSD,Buy,0.050,5270.36000,0.00000,5273.26000,5270.36000,0.0000,0.0000,-290.0,-14.50,-0.49,"0[sl]",78,00:00:01:08,,,,,,,,,,,,
,47326752,01/28/2026 10:56,01/28/2026 10:58,XAUUSD,Buy,0.050,5273.00000,5288.82000,5275.82000,5273.00000,0.0000,0.0000,-282.0,-14.10,-0.48,"0[sl]",78,00:00:01:54,,,,,,,,,,,,
,47326717,01/28/2026 10:54,01/28/2026 10:56,XAUUSD,Buy,0.050,5275.72000,5291.29000,5278.29000,5275.72000,0.0000,0.0000,-257.0,-12.85,-0.43,"0[sl]",78,00:00:02:22,,,,,,,,,,,,
,47326687,01/28/2026 10:52,01/28/2026 10:54,XAUUSD,Buy,0.050,5278.25000,5289.06000,5276.06000,5278.25000,0.0000,0.0000,219.0,10.95,0.37,"0[sl]",78,00:00:01:57,,,,,,,,,,,,
,47326668,01/28/2026 10:49,01/28/2026 10:52,XAUUSD,Buy,0.050,5275.92000,5288.86000,5275.86000,5275.92000,0.0000,0.0000,6.0,0.30,0.01,"0[sl]",78,00:00:02:55,,,,,,,,,,,,
,47326644,01/28/2026 10:47,01/28/2026 10:49,XAUUSD,Buy,0.050,5275.71000,5287.20000,5274.20000,5275.71000,0.0000,0.0000,151.0,7.55,0.26,"0[sl]",78,00:00:01:47,,,,,,,,,,,,
,47326621,01/28/2026 10:46,01/28/2026 10:47,XAUUSD,Buy,0.050,5273.83000,0.00000,5276.50000,5273.83000,0.0000,0.0000,-267.0,-13.35,-0.45,"0[sl]",78,00:00:01:25,,,,,,,,,,,,
,47326582,01/28/2026 10:44,01/28/2026 10:46,XAUUSD,Buy,0.050,5276.39000,5285.94000,5272.94000,5276.39000,0.0000,0.0000,345.0,17.25,0.59,"0[sl]",78,00:00:02:04,,,,,,,,,,,,
,47326543,01/28/2026 10:41,01/28/2026 10:44,XAUUSD,Buy,0.050,5272.87000,5285.48000,5272.48000,5272.87000,0.0000,0.0000,39.0,1.95,0.07,"0[sl]",78,00:00:02:12,,,,,,,,,,,,
,47326505,01/28/2026 10:40,01/28/2026 10:41,XAUUSD,Buy,0.050,5272.59000,5285.71000,5272.71000,5272.59000,0.0000,0.0000,-12.0,-0.60,-0.02,"0[sl]",78,00:00:01:52,,,,,,,,,,,,
,47326473,01/28/2026 10:38,01/28/2026 10:40,XAUUSD,Buy,0.050,5272.58000,5284.04000,5271.04000,5272.58000,0.0000,0.0000,154.0,7.70,0.26,"0[sl]",78,00:00:01:54,,,,,,,,,,,,
,47326438,01/28/2026 10:36,01/28/2026 10:38,XAUUSD,Buy,0.050,5271.08000,5283.86000,5270.86000,5271.08000,0.0000,0.0000,22.0,1.10,0.04,"0[sl]",78,00:00:01:48,,,,,,,,,,,,
,47326382,01/28/2026 10:34,01/28/2026 10:35,XAUUSD,Buy,0.050,5271.70000,0.00000,5274.50000,5271.70000,0.0000,0.0000,-280.0,-14.00,-0.48,"0[sl]",78,00:00:00:33,,,,,,,,,,,,
,47326360,01/28/2026 10:32,01/28/2026 10:34,XAUUSD,Buy,0.050,5274.45000,5287.12000,5274.12000,5274.45000,0.0000,0.0000,33.0,1.65,0.06,"0[sl]",78,00:00:02:05,,,,,,,,,,,,
,47326330,01/28/2026 10:31,01/28/2026 10:32,XAUUSD,Buy,0.050,5274.02000,5289.81000,5276.81000,5274.02000,0.0000,0.0000,-279.0,-13.95,-0.47,"0[sl]",78,00:00:01:44,,,,,,,,,,,,
,47326288,01/28/2026 10:29,01/28/2026 10:30,XAUUSD,Buy,0.050,5275.67000,0.00000,5278.32000,5275.67000,0.0000,0.0000,-265.0,-13.25,-0.45,"0[sl]",78,00:00:00:37,,,,,,,,,,,,
,47326271,01/28/2026 10:27,01/28/2026 10:29,XAUUSD,Buy,0.050,5278.26000,5291.15000,5278.15000,5278.26000,0.0000,0.0000,11.0,0.55,0.02,"0[sl]",78,00:00:01:38,,,,,,,,,,,,
,47326252,01/28/2026 10:25,01/28/2026 10:27,XAUUSD,Buy,0.050,5277.99000,5289.75000,5276.75000,5277.99000,0.0000,0.0000,124.0,6.20,0.21,"0[sl]",78,00:00:02:04,,,,,,,,,,,,
,47326232,01/28/2026 10:24,01/28/2026 10:25,XAUUSD,Buy,0.050,5277.39000,0.00000,5280.02000,5277.39000,0.0000,0.0000,-263.0,-13.15,-0.44,"0[sl]",78,00:00:01:15,,,,,,,,,,,,
,47326197,01/28/2026 10:19,01/28/2026 10:24,XAUUSD,Buy,0.050,5279.88000,5290.38000,5277.38000,5279.88000,0.0000,0.0000,250.0,12.50,0.42,"0[sl]",78,00:00:04:24,,,,,,,,,,,,
,47326178,01/28/2026 10:17,01/28/2026 10:19,XAUUSD,Buy,0.050,5277.42000,5293.22000,5280.22000,5277.42000,0.0000,0.0000,-280.0,-14.00,-0.47,"0[sl]",78,00:00:02:04,,,,,,,,,,,,
,47326153,01/28/2026 10:16,01/28/2026 10:17,XAUUSD,Buy,0.050,5277.17000,0.00000,5279.97000,5277.17000,0.0000,0.0000,-280.0,-14.00,-0.47,"0[sl]",78,00:00:00:46,,,,,,,,,,,,
,47326109,01/28/2026 10:14,01/28/2026 10:16,XAUUSD,Buy,0.050,5279.79000,5294.55000,5281.55000,5279.79000,0.0000,0.0000,-176.0,-8.80,-0.29,"0[sl]",78,00:00:02:22,,,,,,,,,,,,
,47326053,01/28/2026 10:11,01/28/2026 10:14,XAUUSD,Buy,0.050,5281.51000,5297.31000,5284.31000,5281.51000,0.0000,0.0000,-280.0,-14.00,-0.47,"0[sl]",78,00:00:02:43,,,,,,,,,,,,
,47326011,01/28/2026 10:09,01/28/2026 10:10,XAUUSD,Sell,0.050,5283.44000,0.00000,5280.64000,5283.44000,0.0000,0.0000,-280.0,-14.00,-0.46,"0[sl]",168,00:00:00:47,,,,,,,,,,,,
,47325972,01/28/2026 10:08,01/28/2026 10:09,XAUUSD,Sell,0.050,5280.44000,0.00000,5277.97000,5280.44000,0.0000,0.0000,-247.0,-12.35,-0.41,"0[sl]",168,00:00:01:09,,,,,,,,,,,,
,47325948,01/28/2026 10:06,01/28/2026 10:08,XAUUSD,Sell,0.050,5277.85000,5263.03000,5276.03000,5277.85000,0.0000,0.0000,-182.0,-9.10,-0.30,"0[sl]",168,00:00:02:18,,,,,,,,,,,,
,47325925,01/28/2026 10:04,01/28/2026 10:06,XAUUSD,Sell,0.050,5275.38000,5264.11000,5277.11000,5275.38000,0.0000,0.0000,173.0,8.65,0.28,"0[sl]",168,00:00:01:55,,,,,,,,,,,,
,47325890,01/28/2026 10:02,01/28/2026 10:04,XAUUSD,Sell,0.050,5277.28000,5265.74000,5278.74000,5277.28000,0.0000,0.0000,146.0,7.30,0.24,"0[sl]",168,00:00:01:56,,,,,,,,,,,,
,47325844,01/28/2026 10:00,01/28/2026 10:02,XAUUSD,Sell,0.050,5278.04000,5265.09000,5278.09000,5278.04000,0.0000,0.0000,5.0,0.25,0.01,"0[sl]",168,00:00:02:08,,,,,,,,,,,,
,47324895,01/28/2026 09:14,01/28/2026 09:16,XAUUSD,Buy,0.050,5279.00000,0.00000,5281.80000,5279.00000,0.0000,0.0000,-280.0,-14.00,-0.46,"0[sl]",78,00:00:01:18,,,,,,,,,,,,
,47324847,01/28/2026 09:13,01/28/2026 09:14,XAUUSD,Buy,0.050,5281.50000,0.00000,5284.31000,5281.50000,0.0000,0.0000,-281.0,-14.05,-0.46,"0[sl]",78,00:00:00:54,,,,,,,,,,,,
,47324786,01/28/2026 09:11,01/28/2026 09:12,XAUUSD,Buy,0.050,5289.45000,0.00000,5292.17000,5289.45000,0.0000,0.0000,-272.0,-13.60,-0.44,"0[sl]",78,00:00:00:54,,,,,,,,,,,,
,47324762,01/28/2026 09:10,01/28/2026 09:11,XAUUSD,Buy,0.050,5291.93000,0.00000,5294.63000,5291.93000,0.0000,0.0000,-270.0,-13.50,-0.44,"0[sl]",78,00:00:01:19,,,,,,,,,,,,
,47324727,01/28/2026 09:07,01/28/2026 09:10,XAUUSD,Buy,0.050,5294.42000,5304.08000,5291.08000,5294.42000,0.0000,0.0000,334.0,16.70,0.54,"0[sl]",78,00:00:02:18,,,,,,,,,,,,
,47324696,01/28/2026 09:06,01/28/2026 09:07,XAUUSD,Buy,0.050,5290.28000,0.00000,5292.74000,5290.28000,0.0000,0.0000,-246.0,-12.30,-0.40,"0[sl]",78,00:00:00:47,,,,,,,,,,,,
,47324680,01/28/2026 09:04,01/28/2026 09:06,XAUUSD,Buy,0.050,5292.72000,5306.26000,5293.26000,5292.72000,0.0000,0.0000,-54.0,-2.70,-0.09,"0[sl]",78,00:00:01:48,,,,,,,,,,,,
,47324654,01/28/2026 09:03,01/28/2026 09:04,XAUUSD,Buy,0.050,5293.05000,5305.83000,5292.83000,5293.05000,0.0000,0.0000,22.0,1.10,0.04,"0[sl]",78,00:00:01:37,,,,,,,,,,,,
,47324625,01/28/2026 09:01,01/28/2026 09:02,XAUUSD,Buy,0.050,5292.82000,0.00000,5295.13000,5292.82000,0.0000,0.0000,-231.0,-11.55,-0.37,"0[sl]",78,00:00:00:45,,,,,,,,,,,,
,47324581,01/28/2026 08:59,01/28/2026 09:01,XAUUSD,Buy,0.050,5295.56000,5307.26000,5294.26000,5295.56000,0.0000,0.0000,130.0,6.50,0.21,"0[sl]",78,00:00:01:37,,,,,,,,,,,,
,47324560,01/28/2026 08:58,01/28/2026 08:59,XAUUSD,Buy,0.050,5294.18000,5306.82000,5293.82000,5294.18000,0.0000,0.0000,36.0,1.80,0.06,"0[sl]",78,00:00:01:45,,,,,,,,,,,,
,47324528,01/28/2026 08:56,01/28/2026 08:58,XAUUSD,Buy,0.050,5293.67000,5305.78000,5292.78000,5293.67000,0.0000,0.0000,89.0,4.45,0.14,"0[sl]",78,00:00:01:50,,,,,,,,,,,,
,47324484,01/28/2026 08:54,01/28/2026 08:56,XAUUSD,Buy,0.050,5290.92000,0.00000,5293.72000,5290.92000,0.0000,0.0000,-280.0,-14.00,-0.45,"0[sl]",78,00:00:01:24,,,,,,,,,,,,
,47324436,01/28/2026 08:53,01/28/2026 08:54,XAUUSD,Buy,0.050,5286.93000,0.00000,5289.73000,5293.98000,0.0000,0.0000,425.0,21.25,0.69,"0",78,00:00:01:24,,,,,,,,,,,,
,47324390,01/28/2026 08:51,01/28/2026 08:52,XAUUSD,Buy,0.050,5285.18000,0.00000,5287.98000,5285.18000,0.0000,0.0000,-280.0,-14.00,-0.45,"0[sl]",78,00:00:00:42,,,,,,,,,,,,
,47324348,01/28/2026 08:49,01/28/2026 08:51,XAUUSD,Buy,0.050,5287.84000,5298.26000,5285.26000,5287.84000,0.0000,0.0000,258.0,12.90,0.42,"0[sl]",78,00:00:02:03,,,,,,,,,,,,
,47324302,01/28/2026 08:47,01/28/2026 08:49,XAUUSD,Buy,0.050,5285.04000,5294.39000,5281.39000,5285.04000,0.0000,0.0000,365.0,18.25,0.60,"0[sl]",78,00:00:02:04,,,,,,,,,,,,
,47324233,01/28/2026 08:46,01/28/2026 08:46,XAUUSD,Buy,0.050,5280.83000,0.00000,5283.63000,5280.83000,0.0000,0.0000,-280.0,-14.00,-0.46,"0[sl]",78,00:00:00:12,,,,,,,,,,,,
,47324147,01/28/2026 08:44,01/28/2026 08:45,XAUUSD,Buy,0.050,5289.23000,0.00000,5291.55000,5289.23000,0.0000,0.0000,-232.0,-11.60,-0.38,"0[sl]",78,00:00:00:30,,,,,,,,,,,,
,47324090,01/28/2026 08:43,01/28/2026 08:44,XAUUSD,Buy,0.050,5291.57000,5307.20000,5294.20000,5291.57000,0.0000,0.0000,-263.0,-13.15,-0.42,"0[sl]",78,00:00:01:37,,,,,,,,,,,,
,47324065,01/28/2026 08:41,01/28/2026 08:43,XAUUSD,Buy,0.050,5293.99000,5309.79000,5296.79000,5293.99000,0.0000,0.0000,-280.0,-14.00,-0.45,"0[sl]",78,00:00:01:30,,,,,,,,,,,,
,47324000,01/28/2026 08:40,01/28/2026 08:41,XAUUSD,Buy,0.050,5296.61000,5310.13000,5297.13000,5296.61000,0.0000,0.0000,-52.0,-2.60,-0.08,"0[sl]",78,00:00:01:34,,,,,,,,,,,,
,47317327,01/28/2026 06:46,01/28/2026 06:50,XAUUSD,Buy,0.050,5261.96000,5271.70000,5258.70000,5261.96000,0.0000,0.0000,326.0,16.30,0.53,"0[sl]",78,00:00:04:50,,,,,,,,,,,,
,47317185,01/28/2026 06:44,01/28/2026 06:46,XAUUSD,Buy,0.050,5258.71000,5274.27000,5261.27000,5258.71000,0.0000,0.0000,-256.0,-12.80,-0.41,"0[sl]",78,00:00:01:49,,,,,,,,,,,,
,47317144,01/28/2026 06:42,01/28/2026 06:44,XAUUSD,Buy,0.050,5262.20000,5274.80000,5261.80000,5262.20000,0.0000,0.0000,40.0,2.00,0.06,"0[sl]",78,00:00:01:53,,,,,,,,,,,,
,47317078,01/28/2026 06:39,01/28/2026 06:42,XAUUSD,Buy,0.050,5261.64000,5273.33000,5260.33000,5261.64000,0.0000,0.0000,131.0,6.55,0.21,"0[sl]",78,00:00:03:13,,,,,,,,,,,,
,47316894,01/28/2026 06:37,01/28/2026 06:39,XAUUSD,Buy,0.050,5260.30000,5276.10000,5263.10000,5260.30000,0.0000,0.0000,-280.0,-14.00,-0.45,"0[sl]",78,00:00:02:08,,,,,,,,,,,,
,47316787,01/28/2026 06:33,01/28/2026 06:36,XAUUSD,Buy,0.050,5262.95000,5271.57000,5258.57000,5262.95000,0.0000,0.0000,438.0,21.90,0.71,"0[sl]",78,00:00:03:04,,,,,,,,,,,,
,47316730,01/28/2026 06:32,01/28/2026 06:33,XAUUSD,Buy,0.050,5258.59000,0.00000,5261.22000,5258.59000,0.0000,0.0000,-263.0,-13.15,-0.42,"0[sl]",78,00:00:01:29,,,,,,,,,,,,
,47316670,01/28/2026 06:30,01/28/2026 06:32,XAUUSD,Buy,0.050,5261.15000,5269.98000,5256.98000,5261.15000,0.0000,0.0000,417.0,20.85,0.68,"0[sl]",78,00:00:02:05,,,,,,,,,,,,
,47316629,01/28/2026 06:28,01/28/2026 06:30,XAUUSD,Buy,0.050,5256.78000,5270.06000,5257.06000,5256.78000,0.0000,0.0000,-28.0,-1.40,-0.05,"0[sl]",78,00:00:01:49,,,,,,,,,,,,
,47316584,01/28/2026 06:26,01/28/2026 06:28,XAUUSD,Buy,0.050,5256.99000,5266.25000,5253.25000,5256.99000,0.0000,0.0000,374.0,18.70,0.61,"0[sl]",78,00:00:01:51,,,,,,,,,,,,
,47316530,01/28/2026 06:25,01/28/2026 06:25,XAUUSD,Buy,0.050,5256.50000,0.00000,5259.30000,5256.50000,0.0000,0.0000,-280.0,-14.00,-0.45,"0[sl]",78,00:00:00:39,,,,,,,,,,,,
,47316310,01/28/2026 06:18,01/28/2026 06:20,XAUUSD,Buy,0.050,5263.82000,5275.30000,5262.30000,5263.82000,0.0000,0.0000,152.0,7.60,0.25,"0[sl]",78,00:00:01:33,,,,,,,,,,,,
,47316275,01/28/2026 06:15,01/28/2026 06:18,XAUUSD,Buy,0.050,5262.20000,5273.60000,5260.60000,5262.20000,0.0000,0.0000,160.0,8.00,0.26,"0[sl]",78,00:00:03:19,,,,,,,,,,,,
,47316245,01/28/2026 06:13,01/28/2026 06:15,XAUUSD,Buy,0.050,5260.54000,5272.92000,5259.92000,5260.54000,0.0000,0.0000,62.0,3.10,0.10,"0[sl]",78,00:00:01:44,,,,,,,,,,,,
,47316168,01/28/2026 06:09,01/28/2026 06:13,XAUUSD,Buy,0.050,5259.82000,5265.89000,5252.89000,5259.82000,0.0000,0.0000,693.0,34.65,1.14,"0[sl]",78,00:00:03:47,,,,,,,,,,,,
,47316134,01/28/2026 06:08,01/28/2026 06:08,XAUUSD,Buy,0.050,5254.94000,0.00000,5257.69000,5254.94000,0.0000,0.0000,-275.0,-13.75,-0.45,"0[sl]",78,00:00:00:04,,,,,,,,,,,,
,47316094,01/28/2026 06:06,01/28/2026 06:08,XAUUSD,Buy,0.050,5257.50000,5267.26000,5254.26000,5257.50000,0.0000,0.0000,324.0,16.20,0.54,"0[sl]",78,00:00:01:34,,,,,,,,,,,,
,47316049,01/28/2026 06:05,01/28/2026 06:05,XAUUSD,Buy,0.050,5254.98000,0.00000,5257.78000,5254.98000,0.0000,0.0000,-280.0,-14.00,-0.46,"0[sl]",78,00:00:00:37,,,,,,,,,,,,
,47316011,01/28/2026 06:03,01/28/2026 06:04,XAUUSD,Buy,0.050,5258.54000,0.00000,5260.77000,5258.54000,0.0000,0.0000,-223.0,-11.15,-0.37,"0[sl]",78,00:00:00:36,,,,,,,,,,,,
,47315984,01/28/2026 06:01,01/28/2026 06:03,XAUUSD,Buy,0.050,5261.05000,5274.60000,5261.60000,5261.05000,0.0000,0.0000,-55.0,-2.75,-0.09,"0[sl]",78,00:00:01:44,,,,,,,,,,,,
,47315942,01/28/2026 06:00,01/28/2026 06:01,XAUUSD,Buy,0.050,5261.53000,5274.43000,5261.43000,5261.53000,0.0000,0.0000,10.0,0.50,0.02,"0[sl]",78,00:00:01:55,,,,,,,,,,,,
,47312094,01/28/2026 04:46,01/28/2026 04:46,XAUUSD,Buy,0.050,5233.66000,0.00000,5236.46000,5237.90000,0.0000,0.0000,144.0,7.20,0.24,"0",78,00:00:00:21,,,,,,,,,,,,
,47312081,01/28/2026 04:44,01/28/2026 04:46,XAUUSD,Buy,0.050,5237.34000,5253.11000,5240.11000,5237.34000,0.0000,0.0000,-277.0,-13.85,-0.45,"0[sl]",78,00:00:01:48,,,,,,,,,,,,
,47312065,01/28/2026 04:42,01/28/2026 04:44,XAUUSD,Buy,0.050,5240.14000,5253.20000,5240.20000,5240.14000,0.0000,0.0000,-6.0,-0.30,-0.01,"0[sl]",78,00:00:02:05,,,,,,,,,,,,
,47312033,01/28/2026 04:40,01/28/2026 04:42,XAUUSD,Buy,0.050,5240.29000,5251.99000,5238.99000,5240.29000,0.0000,0.0000,130.0,6.50,0.21,"0[sl]",78,00:00:02:16,,,,,,,,,,,,
,47311982,01/28/2026 04:36,01/28/2026 04:40,XAUUSD,Buy,0.050,5238.79000,5248.59000,5235.59000,5238.79000,0.0000,0.0000,320.0,16.00,0.53,"0[sl]",78,00:00:03:42,,,,,,,,,,,,
,47311961,01/28/2026 04:34,01/28/2026 04:36,XAUUSD,Buy,0.050,5235.41000,5251.21000,5238.21000,5235.41000,0.0000,0.0000,-280.0,-14.00,-0.46,"0[sl]",78,00:00:02:28,,,,,,,,,,,,
,47311948,01/28/2026 04:32,01/28/2026 04:34,XAUUSD,Buy,0.050,5239.17000,5251.09000,5238.09000,5239.17000,0.0000,0.0000,108.0,5.40,0.18,"0[sl]",78,00:00:01:57,,,,,,,,,,,,
